num_exp,problem,algo,fit
[4],F5,TLBO,500.00003879604355
[4],F5,WO,500.0028352947777
[4],F6,PSO,920.39963015333
[4],F6,BB,823.5822000759614
[4],F6,FIPS,35570.241259046896
[4],F6,DE,927.3999282911577
[4],F6,JAYA,38782.069447040936
[4],F6,ABC,2662.426598694984
[4],F6,CS,39730.38012633847
[4],F6,FF,114706.77527159482
[4],F6,GWO,30252.276886288408
[4],F6,SCA,10216.510757191041
[4],F6,TLBO,8364.767171052907
[4],F6,WO,1968.533856808334
[4],F7,PSO,700.0227342107656
[4],F7,BB,700.0047003873923
[4],F7,FIPS,701.6602531269095
[4],F7,DE,700.0650209292107
[4],F7,JAYA,702.7645318740656
[4],F7,ABC,700.0341376876191
[4],F7,CS,700.8312625813794
[4],F7,FF,709.085828655735
[4],F7,GWO,704.4537885615383
[4],F7,SCA,700.3119491333106
[4],F7,TLBO,700.0136949047164
[4],F7,WO,700.0083438799345
[4],F8,PSO,804.1784021059063
[4],F8,BB,809.8045646010512
[4],F8,FIPS,812.430840591693
[4],F8,DE,800.0
[4],F8,JAYA,806.4977207269482
[4],F8,ABC,803.6715462481762
[4],F8,CS,806.656317046811
[4],F8,FF,881.5725323329797
[4],F8,GWO,852.0458532268962
[4],F8,SCA,802.4489436222975
[4],F8,TLBO,804.754544985044
[4],F8,WO,814.8682807132109
[4],F9,PSO,3884.334985296442
[4],F9,BB,3988.6422479849407
[4],F9,FIPS,7724.616124294011
[4],F9,DE,7163.419333594102
[4],F9,JAYA,7869.181207031775
[4],F9,ABC,2706.0263065369018
[4],F9,CS,5534.693310439863
[4],F9,FF,9157.84499697615
[4],F9,GWO,8165.8444767792835
[4],F9,SCA,5221.30060017709
[4],F9,TLBO,2354.4952359089457
[4],F9,WO,4566.895521036016
[4],F10,PSO,95843.34919925412
[4],F10,BB,45598.00955525331
[4],F10,FIPS,660101.6715996055
[4],F10,DE,41242.95153523696
[4],F10,JAYA,311576.58869249397
[4],F10,ABC,60278.17988082441
[4],F10,CS,14993.605632791641
[4],F10,FF,240092565.26444963
[4],F10,GWO,6376027.351511346
[4],F10,SCA,108780.09642805974
[4],F10,TLBO,1583.5712846610154
[4],F10,WO,35741.78334518039
[4],F11,PSO,85862.21287067034
[4],F11,BB,105378.77129581188
[4],F11,FIPS,1233777458.4617457
[4],F11,DE,14517889.864395218
[4],F11,JAYA,1412087121.5655432
[4],F11,ABC,983309926.6541654
[4],F11,CS,4671958.307018732
[4],F11,FF,36923096957.97734
[4],F11,GWO,32272443062.559128
[4],F11,SCA,10227090.905859228
[4],F11,TLBO,4317.490882418893
[4],F11,WO,2137949.2540338645
[4],F12,PSO,317721.54740522325
[4],F12,BB,388195.6303774738
[4],F12,FIPS,3199853277.749992
[4],F12,DE,12551.614767222069
[4],F12,JAYA,99061363.4865972
[4],F12,ABC,523792777.1146259
[4],F12,CS,124334.79698912353
[4],F12,FF,20938708827.53641
[4],F12,GWO,20683160799.238365
[4],F12,SCA,19744882.177140173
[4],F12,TLBO,1903.5850369436375
[4],F12,WO,66714.632867874
[4],F13,PSO,601055.6257453709
[4],F13,BB,158866.4317330689
[4],F13,FIPS,7811518.23562188
[4],F13,DE,75804.07437617467
[4],F13,JAYA,456207.2675466933
[4],F13,ABC,500144.21172198566
[4],F13,CS,98445.35170990742
[4],F13,FF,33029305.066541
[4],F13,GWO,95030767.62687139
[4],F13,SCA,93892.75871294548
[4],F13,TLBO,109657.16289620474
[4],F13,WO,111351.7523153874
[4],F14,PSO,54468.04225058211
[4],F14,BB,134057.72068004202
[4],F14,FIPS,2243175853.2516713
[4],F14,DE,91237.50363582106
[4],F14,JAYA,131899049.89835961
[4],F14,ABC,15881891.568950295
[4],F14,CS,229246.27054936995
[4],F14,FF,10234549788.70578
[4],F14,GWO,12704634212.035597
[4],F14,SCA,1248192.3003642936
[4],F14,TLBO,11209.116096012383
[4],F14,WO,43566.77426556237
[4],F15,PSO,6328891.002337215
[4],F15,BB,4611.818180632625
[4],F15,FIPS,35805985.637453325
[4],F15,DE,1509.5082182348174
[4],F15,JAYA,221629.52491084902
[4],F15,ABC,3685320.603641086
[4],F15,CS,2404.301008720206
[4],F15,FF,9286831643.838678
[4],F15,GWO,9659166469.663124
[4],F15,SCA,22936.74135603738
[4],F15,TLBO,1726.3873748540143
[4],F15,WO,2723.6532807779226
[4],F16,PSO,3386.363300404817
[4],F16,BB,36016.0963119097
[4],F16,FIPS,1054187.161842457
[4],F16,DE,51854.35117389232
[4],F16,JAYA,359902.43182027276
[4],F16,ABC,5845.44341861764
[4],F16,CS,3516.537116948766
[4],F16,FF,2951968095740725.0
[4],F16,GWO,4.09392088782424e+16
[4],F16,SCA,34621.95483970508
[4],F16,TLBO,3177.1593944135975
[4],F16,WO,2432.421218673914
[4],F17,PSO,17660.788716274856
[4],F17,BB,5627444.042702057
[4],F17,FIPS,81539.34706142242
[4],F17,DE,101604.9405914956
[4],F17,JAYA,405073.12933958456
[4],F17,ABC,35679.198453311765
[4],F17,CS,48852.26004619497
[4],F17,FF,1884288.746951148
[4],F17,GWO,70838606.8953278
[4],F17,SCA,83676.21981752884
[4],F17,TLBO,81031.55257237023
[4],F17,WO,135097.3746573379
[4],F18,PSO,49531.09378931291
[4],F18,BB,114984.10814137195
[4],F18,FIPS,28587190951.41312
[4],F18,DE,2361.984213585567
[4],F18,JAYA,1230751920.0627394
[4],F18,ABC,42529775144.024765
[4],F18,CS,8570.806672975736
[4],F18,FF,162608545951361.25
[4],F18,GWO,259913409174919.03
[4],F18,SCA,6480167.397695839
[4],F18,TLBO,10396.876803064022
[4],F18,WO,49523.02965666827
[4],F19,PSO,2330.6487310190155
[4],F19,BB,2406.8330429480434
[4],F19,FIPS,5906.221281495784
[4],F19,DE,1966.110971151786
[4],F19,JAYA,4023.9456187756145
[4],F19,ABC,2384.400128547145
[4],F19,CS,2109.505011894094
[4],F19,FF,32441.108008961328
[4],F19,GWO,27954.52003598633
[4],F19,SCA,2627.5328652126336
[4],F19,TLBO,1977.3628670166036
[4],F19,WO,2265.5639178939086
[4],F20,PSO,3462.273081770517
[4],F20,BB,3477.963236469135
[4],F20,FIPS,36817.26571413817
[4],F20,DE,2397.9981716263524
[4],F20,JAYA,4087.4389121704044
[4],F20,ABC,3368.4307477668463
[4],F20,CS,2245.4059556974003
[4],F20,FF,79909.67575934913
[4],F20,GWO,63848.77752388315
[4],F20,SCA,2775.8563908381734
[4],F20,TLBO,2688.9871080305347
[4],F20,WO,2328.891711550151
[5],F1,PSO,6252614077.701743
[5],F1,BB,1582402387.0916784
[5],F1,FIPS,31992585748.96069
[5],F1,DE,109.09487238443285
[5],F1,JAYA,10205249079.976862
[5],F1,ABC,3850359834.2335973
[5],F1,CS,30374.28496060006
[5],F1,FF,105341837643.72577
[5],F1,GWO,80405992801.60088
[5],F1,SCA,990231328.2581663
[5],F1,TLBO,3437.290673364098
[5],F1,WO,20941.767100916175
[5],F2,PSO,2602.5277426849616
[5],F2,BB,18092.43238660827
[5],F2,FIPS,94518.67875160274
[5],F2,DE,200.00000000000003
[5],F2,JAYA,15675.044891564483
[5],F2,ABC,27314.257464034952
[5],F2,CS,356.9913573870918
[5],F2,FF,173488.85737865305
[5],F2,GWO,110470.7444594406
[5],F2,SCA,5718.695313903277
[5],F2,TLBO,200.00000000000057
[5],F2,WO,200.00000000000006
[5],F3,PSO,384.6920551032499
[5],F3,BB,543.8511657515636
[5],F3,FIPS,9833.60552418002
[5],F3,DE,331.81071166470525
[5],F3,JAYA,839.7139012792483
[5],F3,ABC,576.0080745213768
[5],F3,CS,346.54031983693096
[5],F3,FF,32450.651480809905
[5],F3,GWO,36266.67633011401
[5],F3,SCA,509.2027367033525
[5],F3,TLBO,378.67844887847866
[5],F3,WO,333.06810304352786
[5],F4,PSO,1980.5508961432568
[5],F4,BB,7558.686921614853
[5],F4,FIPS,43452.77010452066
[5],F4,DE,571.7685819005793
[5],F4,JAYA,6421.509812777226
[5],F4,ABC,8697.655970662785
[5],F4,CS,613.5210708369501
[5],F4,FF,137201.62891805774
[5],F4,GWO,92766.4158093587
[5],F4,SCA,2276.847403378221
[5],F4,TLBO,1568.9674315340926
[5],F4,WO,621.8813936044489
[5],F5,PSO,500.00005266100885
[5],F5,BB,500.0016001807345
[5],F5,FIPS,500.01597953898147
[5],F5,DE,500.00120716401375
[5],F5,JAYA,500.0221530746897
[5],F5,ABC,500.00047859453275
[5],F5,CS,500.00366044923527
[5],F5,FF,500.07655636956923
[5],F5,GWO,500.031402755385
[5],F5,SCA,500.0014725001572
[5],F5,TLBO,500.0001333138248
[5],F5,WO,500.00141233915747
[5],F6,PSO,870.1610591908932
[5],F6,BB,883.8108365039636
[5],F6,FIPS,37049.42810088172
[5],F6,DE,1202.57552382681
[5],F6,JAYA,35723.62005525064
[5],F6,ABC,4071.000921958951
[5],F6,CS,34261.42056696138
[5],F6,FF,120741.84965911267
[5],F6,GWO,40070.4868120191
[5],F6,SCA,11225.272935828403
[5],F6,TLBO,8284.347831041116
[5],F6,WO,2998.0567717656245
[5],F7,PSO,700.1057792449459
[5],F7,BB,700.0602537740073
[5],F7,FIPS,701.1530826031393
[5],F7,DE,700.0826971916937
[5],F7,JAYA,701.5170490171425
[5],F7,ABC,700.0385136939603
[5],F7,CS,701.015364137116
[5],F7,FF,705.0066505023811
[5],F7,GWO,702.6228460595439
[5],F7,SCA,700.1094627627806
[5],F7,TLBO,700.0089429686639
[5],F7,WO,700.4038671387344
[5],F8,PSO,810.3918465204897
[5],F8,BB,817.4614984173438
[5],F8,FIPS,817.2844410391011
[5],F8,DE,800.0000000000001
[5],F8,JAYA,807.5377977621
[5],F8,ABC,805.2194265462056
[5],F8,CS,804.2911677756397
[5],F8,FF,891.1388665867928
[5],F8,GWO,857.6358881361086
[5],F8,SCA,802.2814061455673
[5],F8,TLBO,803.6034235342837
[5],F8,WO,815.1087769942307
[5],F9,PSO,3553.3202203731053
[5],F9,BB,3690.764517446867
[5],F9,FIPS,7786.136032535864
[5],F9,DE,7363.646361128751
[5],F9,JAYA,7466.707411010669
[5],F9,ABC,3512.6324233811247
[5],F9,CS,5179.251195354043
[5],F9,FF,9338.6678330609
[5],F9,GWO,7740.071145477115
[5],F9,SCA,4732.475079945252
[5],F9,TLBO,6850.77462713057
[5],F9,WO,4527.869100309315
[5],F10,PSO,252970.81827968633
[5],F10,BB,92737.61754199571
[5],F10,FIPS,20286045.116368294
[5],F10,DE,57116.96953518722
[5],F10,JAYA,342163.80949448084
[5],F10,ABC,31870.642307776146
[5],F10,CS,25433.856328589027
[5],F10,FF,3352839244.477504
[5],F10,GWO,47183369.75060894
[5],F10,SCA,91404.62007633185
[5],F10,TLBO,1366.6845019660332
[5],F10,WO,1944.9804942622216
[5],F11,PSO,20947.957631484405
[5],F11,BB,575799.1781589318
[5],F11,FIPS,5141465395.211844
[5],F11,DE,4669310.501228141
[5],F11,JAYA,1283813928.8622696
[5],F11,ABC,735777411.5467061
[5],F11,CS,3575193.8114280608
[5],F11,FF,17488432404.720512
[5],F11,GWO,33023962468.916565
[5],F11,SCA,12622081.664226422
[5],F11,TLBO,85453.43066930704
[5],F11,WO,216314.0391572785
[5],F12,PSO,36258.80627701261
[5],F12,BB,130132.81727062678
[5],F12,FIPS,4033012676.924297
[5],F12,DE,34385.90064354823
[5],F12,JAYA,138575331.64565232
[5],F12,ABC,551848665.4876136
[5],F12,CS,177966.09086563613
[5],F12,FF,32410229783.81669
[5],F12,GWO,28447409000.284737
[5],F12,SCA,9009898.530537745
[5],F12,TLBO,6784.363784155887
[5],F12,WO,51162.336530847686
[5],F13,PSO,124150.22266364864
[5],F13,BB,428717.6477909128
[5],F13,FIPS,5473964.1306727
[5],F13,DE,91392.50125150742
[5],F13,JAYA,709513.7870696774
[5],F13,ABC,1081061.0672096217
[5],F13,CS,544471.1693120936
[5],F13,FF,27588909.420416005
[5],F13,GWO,9820076.80418818
[5],F13,SCA,133692.59827314806
[5],F13,TLBO,136390.71245698808
[5],F13,WO,297691.0292123276
[5],F14,PSO,8417.50150536127
[5],F14,BB,90885.95820844118
[5],F14,FIPS,625388962.2000642
[5],F14,DE,207785.35849400674
[5],F14,JAYA,49434660.46702572
[5],F14,ABC,120332394.18148161
[5],F14,CS,233209.77968218637
[5],F14,FF,11346211073.79245
[5],F14,GWO,15706770421.076271
[5],F14,SCA,1313256.6393770943
[5],F14,TLBO,10596.07237323837
[5],F14,WO,101171.45621503278
[5],F15,PSO,23587.29679520637
[5],F15,BB,3465.895868279762
[5],F15,FIPS,226057909.03101328
[5],F15,DE,1509.219566204786
[5],F15,JAYA,592312.422131178
[5],F15,ABC,751141.3032401619
[5],F15,CS,2264.159206215638
[5],F15,FF,3981019355.7559924
[5],F15,GWO,33178512163.724575
[5],F15,SCA,135942.00486960166
[5],F15,TLBO,2439.1239418997457
[5],F15,WO,3987.1587084912508
[5],F16,PSO,62826.997218679884
[5],F16,BB,31924.621193998624
[5],F16,FIPS,21690030.22308978
[5],F16,DE,1310701.6445297932
[5],F16,JAYA,25134.07662316162
[5],F16,ABC,6463.03465475845
[5],F16,CS,3779.090619382848
[5],F16,FF,2171192409599251.5
[5],F16,GWO,2.7006308079077644e+16
[5],F16,SCA,44132.59745717513
[5],F16,TLBO,2818.1086228476115
[5],F16,WO,2420.7059363784265
[5],F17,PSO,64210.66398376551
[5],F17,BB,60094.51101825062
[5],F17,FIPS,302963.79363138956
[5],F17,DE,58587.01593425129
[5],F17,JAYA,403388.13320772984
[5],F17,ABC,69121.31340808645
[5],F17,CS,71168.32273787768
[5],F17,FF,11445885.508253137
[5],F17,GWO,340097447.5849337
[5],F17,SCA,77378.20086121095
[5],F17,TLBO,52861.242213450605
[5],F17,WO,119882.86974724775
[5],F18,PSO,53657.66938953249
[5],F18,BB,19310.569188506965
[5],F18,FIPS,4650007826677.948
[5],F18,DE,1907.246332804497
[5],F18,JAYA,363918104.4028615
[5],F18,ABC,69399573087.52556
[5],F18,CS,9300.493312505518
[5],F18,FF,59778016054038.67
[5],F18,GWO,1004481118421205.9
[5],F18,SCA,11173275.14285471
[5],F18,TLBO,33723.07428409485
[5],F18,WO,12677.48136485155
[5],F19,PSO,2183.8602866713845
[5],F19,BB,2373.64890104761
[5],F19,FIPS,6391.964013981878
[5],F19,DE,2033.8820883214096
[5],F19,JAYA,3962.354323811954
[5],F19,ABC,2389.0410508559253
[5],F19,CS,2111.060595136761
[5],F19,FF,14627.925160773355
[5],F19,GWO,27310.102769644232
[5],F19,SCA,2685.938148762818
[5],F19,TLBO,2155.180348101696
[5],F19,WO,2298.8272416581713
[5],F20,PSO,3490.690821056459
[5],F20,BB,2345.3780015291713
[5],F20,FIPS,39251.98584689244
[5],F20,DE,2100.000000000001
[5],F20,JAYA,5786.709994028237
[5],F20,ABC,2853.5209101063638
[5],F20,CS,2224.4854501265077
[5],F20,FF,78354.47989589741
[5],F20,GWO,68819.13922653512
[5],F20,SCA,3939.881557363069
[5],F20,TLBO,2100.0000000000227
[5],F20,WO,2569.402822855772
[6],F1,PSO,744.8911487588296
[6],F1,BB,5979366903.123817
[6],F1,FIPS,23919740202.39503
[6],F1,DE,105.48787872278761
[6],F1,JAYA,8520858797.708472
[6],F1,ABC,4699836699.561062
[6],F1,CS,28338.098278788744
[6],F1,FF,104451919315.67828
[6],F1,GWO,84732912536.64664
[6],F1,SCA,1366683836.3610113
[6],F1,TLBO,1336.3863887218968
[6],F1,WO,7349.083433844333
[6],F2,PSO,200.00000000000003
[6],F2,BB,15832.741579457006
[6],F2,FIPS,92686.34064602642
[6],F2,DE,200.00000000000003
[6],F2,JAYA,12076.68928426085
[6],F2,ABC,19546.647827428078
[6],F2,CS,487.0114187877729
[6],F2,FF,133302.76114657655
[6],F2,GWO,117276.57778478913
[6],F2,SCA,6132.855728363324
[6],F2,TLBO,200.00000000000017
[6],F2,WO,200.00022730111854
[6],F3,PSO,1187.0769191497893
[6],F3,BB,717.4537634938587
[6],F3,FIPS,4678.783350743623
[6],F3,DE,331.81071166470514
[6],F3,JAYA,728.1794817898055
[6],F3,ABC,545.537647211157
[6],F3,CS,336.92480180036205
[6],F3,FF,56314.59292159749
[6],F3,GWO,33910.40792563129
[6],F3,SCA,524.4344971199619
[6],F3,TLBO,300.9914049767986
[6],F3,WO,331.9611124879372
[6],F4,PSO,7049.459671719834
[6],F4,BB,15479.365034983079
[6],F4,FIPS,45386.67926827167
[6],F4,DE,587.9116583245569
[6],F4,JAYA,4917.660785420849
[6],F4,ABC,7917.770160917119
[6],F4,CS,620.2622697959903
[6],F4,FF,125062.55648949117
[6],F4,GWO,88732.01899909675
[6],F4,SCA,1594.795248895444
[6],F4,TLBO,963.1351016338856
[6],F4,WO,583.078242445359
[6],F5,PSO,500.0000422186228
[6],F5,BB,500.0001624678739
[6],F5,FIPS,500.01989769009157
[6],F5,DE,500.00362258962446
[6],F5,JAYA,500.01404946779155
[6],F5,ABC,500.00022339690764
[6],F5,CS,500.0031360649397
[6],F5,FF,500.0786214026237
[6],F5,GWO,500.0401872875901
[6],F5,SCA,500.00055337081324
[6],F5,TLBO,500.00003465549025
[6],F5,WO,500.00023506614116
[6],F6,PSO,668.8244641882271
[6],F6,BB,9746.132602946813
[6],F6,FIPS,41156.62402544576
[6],F6,DE,2037.254355073627
[6],F6,JAYA,20075.367523844532
[6],F6,ABC,3620.5675091429202
[6],F6,CS,32294.195017078833
[6],F6,FF,94324.58322861171
[6],F6,GWO,34490.06194695586
[6],F6,SCA,7974.686189703317
[6],F6,TLBO,1884.8576116129811
[6],F6,WO,1639.484330941015
[6],F7,PSO,700.0119852276356
[6],F7,BB,700.0026444267088
[6],F7,FIPS,701.390596759068
[6],F7,DE,700.0866612797477
[6],F7,JAYA,701.7205077145735
[6],F7,ABC,700.0464320323154
[6],F7,CS,700.471155144216
[6],F7,FF,706.465416494046
[6],F7,GWO,701.6550321086488
[6],F7,SCA,700.1502041098599
[6],F7,TLBO,700.0005675162474
[6],F7,WO,700.1305448049008
[6],F8,PSO,807.1729101790307
[6],F8,BB,807.1489082749904
[6],F8,FIPS,826.6044833334269
[6],F8,DE,800.0000000000001
[6],F8,JAYA,808.7940050353243
[6],F8,ABC,802.0247719493469
[6],F8,CS,808.2121460984037
[6],F8,FF,892.3567885716327
[6],F8,GWO,860.9613586651963
[6],F8,SCA,801.694481209461
[6],F8,TLBO,801.6181912740108
[6],F8,WO,813.4856089858519
[6],F9,PSO,5726.336524273426
[6],F9,BB,5498.53608780994
[6],F9,FIPS,6985.667662961915
[6],F9,DE,7799.555291484829
[6],F9,JAYA,8174.80118882233
[6],F9,ABC,3178.4579484005353
[6],F9,CS,5745.898588851021
[6],F9,FF,9284.608072120882
[6],F9,GWO,7398.40161088426
[6],F9,SCA,5750.909718617484
[6],F9,TLBO,7231.379298096013
[6],F9,WO,4555.736733288246
[6],F10,PSO,58889.855076785796
[6],F10,BB,53013.96577743746
[6],F10,FIPS,118147.36714655985
[6],F10,DE,92851.3876277112
[6],F10,JAYA,276110.06178267463
[6],F10,ABC,49739.49458541926
[6],F10,CS,27508.160646196524
[6],F10,FF,1397934537.5232072
[6],F10,GWO,19289073.020470522
[6],F10,SCA,79916.49845196778
[6],F10,TLBO,1277.8741884929218
[6],F10,WO,21170.10055471003
[6],F11,PSO,92325.45320289538
[6],F11,BB,29473.34973288982
[6],F11,FIPS,2546266302.092499
[6],F11,DE,13738059.768884843
[6],F11,JAYA,1113091529.135316
[6],F11,ABC,1274138080.1211944
[6],F11,CS,4261707.982759425
[6],F11,FF,34408921194.07183
[6],F11,GWO,29879560982.49465
[6],F11,SCA,8858269.907529578
[6],F11,TLBO,3432.196042381675
[6],F11,WO,112063.6512826879
[6],F12,PSO,59679718.46327668
[6],F12,BB,292054.57754088624
[6],F12,FIPS,4090284254.657854
[6],F12,DE,12082.291753387823
[6],F12,JAYA,459355983.24023944
[6],F12,ABC,390293131.18090737
[6],F12,CS,101089.21602350529
[6],F12,FF,29566338898.435352
[6],F12,GWO,28633477834.293346
[6],F12,SCA,13950764.383739151
[6],F12,TLBO,2389.978084944193
[6],F12,WO,77155.61957315936
[6],F13,PSO,166328.8567668735
[6],F13,BB,66859.96205832309
[6],F13,FIPS,5620308.671753193
[6],F13,DE,58454.23780068744
[6],F13,JAYA,488454.3468922499
[6],F13,ABC,752220.285872511
[6],F13,CS,252673.1376682013
[6],F13,FF,6655561.1392486375
[6],F13,GWO,62144282.776191086
[6],F13,SCA,296929.05377430964
[6],F13,TLBO,90953.67069725279
[6],F13,WO,270069.774315797
[6],F14,PSO,50058.262307961115
[6],F14,BB,162979.18335671182
[6],F14,FIPS,341881475.45204103
[6],F14,DE,527813.4565635397
[6],F14,JAYA,65690505.351337716
[6],F14,ABC,62481430.21542478
[6],F14,CS,138498.5087099068
[6],F14,FF,23263955480.577583
[6],F14,GWO,14900075255.987118
[6],F14,SCA,1558771.8502941155
[6],F14,TLBO,4872.657722854727
[6],F14,WO,165138.77561448602
[6],F15,PSO,5139.683561681391
[6],F15,BB,11599.886488696537
[6],F15,FIPS,34430755.75020077
[6],F15,DE,1509.248982914923
[6],F15,JAYA,268092.49969100987
[6],F15,ABC,1120656.1525475674
[6],F15,CS,2555.1537819633686
[6],F15,FF,1141924613.2643042
[6],F15,GWO,26549973365.925453
[6],F15,SCA,56517.325110673526
[6],F15,TLBO,1506.4912472314647
[6],F15,WO,7776.37887102035
[6],F16,PSO,28726.950570537138
[6],F16,BB,11286.41617764399
[6],F16,FIPS,8242944.457390112
[6],F16,DE,135558.80297988336
[6],F16,JAYA,87791.12671937082
[6],F16,ABC,4361.599744661525
[6],F16,CS,3968.276617280986
[6],F16,FF,1086613282300308.4
[6],F16,GWO,1834672427722317.8
[6],F16,SCA,43681.505187757946
[6],F16,TLBO,1752.7063433484946
[6],F16,WO,1974.8587054224993
[6],F17,PSO,68556.11760323416
[6],F17,BB,171469.3770967418
[6],F17,FIPS,4809870.368407385
[6],F17,DE,72266.01865683615
[6],F17,JAYA,425437.0084322957
[6],F17,ABC,207606.30853173384
[6],F17,CS,62295.53794772836
[6],F17,FF,15387424.634842727
[6],F17,GWO,427451671.77966195
[6],F17,SCA,78884.58686201146
[6],F17,TLBO,43061.3967542412
[6],F17,WO,134184.773996011
[6],F18,PSO,106861.93189160418
[6],F18,BB,919310354.2231418
[6],F18,FIPS,20383697644.04002
[6],F18,DE,1899.8265007513123
[6],F18,JAYA,1315206984.5499601
[6],F18,ABC,76522539522.0485
[6],F18,CS,17230.497549575673
[6],F18,FF,513062543060462.25
[6],F18,GWO,8987473100141790.0
[6],F18,SCA,364709.6229751119
[6],F18,TLBO,10238.948583704267
[6],F18,WO,138866.0655516721
[6],F19,PSO,2708.376003860309
[6],F19,BB,2157.556591858031
[6],F19,FIPS,5365.008587631992
[6],F19,DE,2195.7289119835705
[6],F19,JAYA,3781.762325587757
[6],F19,ABC,2497.002691611808
[6],F19,CS,2109.596950388057
[6],F19,FF,28355.36009749898
[6],F19,GWO,27750.47515855536
[6],F19,SCA,2497.637235223636
[6],F19,TLBO,2160.2136742016346
[6],F19,WO,2007.9579089601268
[6],F20,PSO,6270.73993016421
[6],F20,BB,3171.029900953451
[6],F20,FIPS,11215.441603644951
[6],F20,DE,2382.7052088469086
[6],F20,JAYA,4076.8412161635392
[6],F20,ABC,3471.0069935913966
[6],F20,CS,2202.25362976397
[6],F20,FF,121803.90070342654
[6],F20,GWO,67744.22158465163
[6],F20,SCA,2577.017865568456
[6],F20,TLBO,2511.15740927484
[6],F20,WO,2447.4701305962662
[7],F1,PSO,16638.94637217692
[7],F1,BB,3689144817.521531
[7],F1,FIPS,22185222916.480995
[7],F1,DE,103.67403584462163
[7],F1,JAYA,4336677303.397505
[7],F1,ABC,3315671686.519266
[7],F1,CS,39925.740974198445
[7],F1,FF,76229981998.59515
[7],F1,GWO,83396025762.30739
[7],F1,SCA,1736660528.5693924
[7],F1,TLBO,1942.2939615095615
[7],F1,WO,201.2805651622595
[7],F2,PSO,200.00000000000006
[7],F2,BB,9548.502640284392
[7],F2,FIPS,62573.267999604024
[7],F2,DE,200.00000000000003
[7],F2,JAYA,17822.142173156128
[7],F2,ABC,30459.946551416502
[7],F2,CS,299.27344499015834
[7],F2,FF,182033.4042194227
[7],F2,GWO,127086.114871307
[7],F2,SCA,5953.628177267978
[7],F2,TLBO,200.00000000065535
[7],F2,WO,200.0000004231
[7],F3,PSO,877.1939322554432
[7],F3,BB,468.1811676543292
[7],F3,FIPS,4760.588936470057
[7],F3,DE,331.8107116647052
[7],F3,JAYA,931.1945046242483
[7],F3,ABC,600.0533632211769
[7],F3,CS,338.40446697050777
[7],F3,FF,42489.3355315419
[7],F3,GWO,36145.608195110486
[7],F3,SCA,502.92701740667883
[7],F3,TLBO,371.7119875633961
[7],F3,WO,382.434967590545
[7],F4,PSO,7340.020577118187
[7],F4,BB,2819.6842894368306
[7],F4,FIPS,46672.548885218144
[7],F4,DE,606.1334536875542
[7],F4,JAYA,7817.102634681252
[7],F4,ABC,7383.949712718488
[7],F4,CS,611.1924110593418
[7],F4,FF,161844.93560848705
[7],F4,GWO,98031.66345540617
[7],F4,SCA,1215.419250269044
[7],F4,TLBO,1476.4859189395652
[7],F4,WO,762.7791941305882
[7],F5,PSO,500.0002096644451
[7],F5,BB,500.00086709718744
[7],F5,FIPS,500.02149306851607
[7],F5,DE,500.0027502231764
[7],F5,JAYA,500.0252398885769
[7],F5,ABC,500.00023968721297
[7],F5,CS,500.00361075577894
[7],F5,FF,500.06860418075445
[7],F5,GWO,500.03948079512344
[7],F5,SCA,500.0012975080954
[7],F5,TLBO,500.0000012570491
[7],F5,WO,500.00036199744574
[7],F6,PSO,804.2204058790737
[7],F6,BB,3703.4128967929746
[7],F6,FIPS,38684.90354107976
[7],F6,DE,1924.1452925704796
[7],F6,JAYA,13804.844374509521
[7],F6,ABC,4188.999968596452
[7],F6,CS,33736.23922805504
[7],F6,FF,112714.58468775486
[7],F6,GWO,44206.971438511806
[7],F6,SCA,12767.881650689564
[7],F6,TLBO,3861.826412408593
[7],F6,WO,5709.9706107655675
[7],F7,PSO,700.2278782346261
[7],F7,BB,700.1438026495891
[7],F7,FIPS,701.0865367281007
[7],F7,DE,700.0659945440462
[7],F7,JAYA,702.0189185995519
[7],F7,ABC,700.0288848046032
